category,sub_category,name_product,star,title,comment,label,pred
Girl's Fashion,School Uniforms,Deerstags Lil Brian (6-10) Boys' Dress Shoe Black,4,four star,nice look shoe little difficult get toddler even narrow foot,good,good
Men's Fashion,Watches,U.S. Polo Assn. Classic Men's USC50167 Gold-Tone Watch with Brown Band,1,one star,good,bad,good
Women's Fashion,Watches,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 16 oz, Fragrance Free,Gentle Foaming, Soap Free, Hypoallergenic",4,stock,bring stuff amazing dry oily face sensitive skin affect buy,good,good
Women's Fashion,Handbags,"Ambi Even & Clear Fade Cream, Hydroquinone-free, Hyperpigmentation Treatment, Dark Spot Corrector, Results In As Little As 4 Weeks, Niacinamide, Aloe Vera, Vitamin C, 1 Fl Oz",3,mal servicio de entrega,el producto excelente pero el repartir entrega los productos en diferente apartamento que e el correcto,neutral,good
Women's Fashion,Shoes,Dove Body Wash with Pump Deep Moisture For Dry Skin Moisturizing Skin Cleanser with 24hr Renewing MicroMoisture Nourishes The Driest Skin 30.6 oz,2,inaccurate production information,image product description state product oz body wash yet item receive oz pay price oz receive z could go target pay price would purchase correct item,bad,bad
Men's Fashion,shoes,Skechers Men's Go Walk Max-54601 Sneaker,1,buy,buy skecher april th year start alternate old shoe wear two year june start wear fulltime july th foot start hurt walk walk mile per day third day really hurt look ball foot big blister look inside skecher hole wear inside foot hurt bad look shoe hole begin one outside even wear beware warn,bad,bad
Women's Fashion,Clothing,"Biore Original, Deep Cleansing Pore Strips, Nose Strips for Blackhead Removal, with Instant Pore Unclogging, features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 8 Count",2,effective,follow step really work great see couple blackhead remove much family member try also see good result recommend product save money try another brand,bad,good
Women's Fashion,Watches,"CeraVe Anti Aging Face Cream with SPF 30 Sunscreen | Anti Wrinkle Cream for Face with Retinol, SPF 30 Sunscreen, Hyaluronic Acid, and Ceramides | 1.76 Ounce",5,magic,package great issue work outside winter turning week get picture line really show let tell product amazing within day use could see difference moisture skin week pleased result need something heavy due aging totally stay product happy keep think buy soon side note eye cream amazing see woman youtube channel woman turn know weird time start see sign aging recommend company product oh boy right literally work outside hour day mention dead winter skin never look well,good,good
Women's Fashion,Clothing,"everyone for every body 3-in-1 Kids Soap, Body Wash, Bubble Bath, Shampoo, 32 Ounce (Pack of 2), Orange Squeeze, Coconut Cleanser with Plant Extracts and Pure Essential Oils",2,supposed awesome really like,daughter hair look clean use shampoo also dry need addition conditioner scent thought would orangey faint shampoo plus body wash leaf skin dry hair look like wash look stringy smooth go use rest dog see help skin coat,bad,neutral
Women's Fashion,Clothing,"Sun Bum SPF 15 Moisturizing Tanning Oil - Broad Spectrum UVA/UVB Protection - Coconut Oil, Aloe Vera, Paraben Free, Gluten Free, Vegan - 8.5 oz Bottle, 1 Count",3,love product m little bit disappointed licking,love product m little bit disappointed leakingi m sure container way deliveryi already stain favorite beach bag car,neutral,good
Women's Fashion,Accessories,Sun Bum Original SPF 50 Sunscreen Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Moisturizing UVA/UVB Sunscreen with Vitamin E | 8 oz,4,like one,thick smell great easy spread feel well face sum bum face honestly shiny easy rub away whiteness skin r clothe especially black become white,good,good
Women's Fashion,Clothing,"HEMPZ Body Lotion Original - Floral & Banana Daily Moisturizing Cream, Shea Butter Body Moisturizer - Skin Care Products, Hemp Seed Oil - Large",5,curious enough try love,since live phoenix arizona always need lotion mean always must four different brand job however beauty might winner flavor yummy clean overly potent slather greasy able type without finger leave lotion mark keyboard good part soften arm fat bumpie know skin tricep always need extra help yup lady lotion far trick yay give try hopefully result positive mine,good,good
Men's Fashion,shoes,KEEN Men's Targhee 3 Open Toe Hiking Sport Sandal,5,finally footwear fit,true get pay finally footwear fit save grace velcro strap behind heel otherwise foot fit order enclose two version well know velcro strip heel foot get thru opening unfortunately got send back think find brand work,good,bad
Men's Fashion,Accessories,Ray-Ban Rb3447 Round Metal Sunglasses,1,seem like used item new onw,order sunglass time ship separately quite ok rest one awful like use item sunglass dirty box awful without protector sunglass s case break use one new one also lens ray ban logo,bad,neutral
Men's Fashion,Accessories,Maui Jim Men's and Women's Mixed Plate Polarized Rectangular Sunglasses,5,quality good price described cant beat,expect satisfied,good,good
